Country Name,Code ,Year,Expenditure,Region
Sao Tome and Principe,STP,2012,3200000.048,Africa
Suriname,SUR,1995,27000000,Americas
Suriname,SUR,1996,38000000,Americas
Suriname,SUR,1997,41000000,Americas
Suriname,SUR,1998,49000000,Americas
Suriname,SUR,1999,47000000,Americas
Suriname,SUR,2000,67000000,Americas
Suriname,SUR,2001,62000000,Americas
Suriname,SUR,2002,54000000,Americas
Suriname,SUR,2003,68000000,Americas
Suriname,SUR,2004,85000000,Americas
Suriname,SUR,2005,94000000,Americas
Suriname,SUR,2006,33000000,Americas
Suriname,SUR,2007,28000000,Americas
Suriname,SUR,2008,35000000,Americas
Suriname,SUR,2009,35000000,Americas
Suriname,SUR,2010,41000000,Americas
Suriname,SUR,2011,49000000,Americas
Suriname,SUR,2012,58000000,Americas
Suriname,SUR,2013,75000000,Americas
Suriname,SUR,2014,90000000,Americas
Suriname,SUR,2015,128000000,Americas
Suriname,SUR,2016,112000000,Americas
Suriname,SUR,2017,99000000,Americas
Suriname,SUR,2018,104000000,Americas
Suriname,SUR,2019,94000000,Americas
Slovak Republic,SVK,1995,338000000,Europe
Slovak Republic,SVK,1996,517000000,Europe
Slovak Republic,SVK,1997,484000000,Europe
Slovak Republic,SVK,1998,527000000,Europe
Slovak Republic,SVK,1999,387000000,Europe
Slovak Republic,SVK,2000,341000000,Europe
Slovak Republic,SVK,2001,340000000,Europe
Slovak Republic,SVK,2002,506000000,Europe
Slovak Republic,SVK,2003,662000000,Europe
Slovak Republic,SVK,2004,900000000,Europe
Slovak Republic,SVK,2005,1122000000,Europe
Slovak Republic,SVK,2006,1230000000,Europe
Slovak Republic,SVK,2007,1825000000,Europe
Slovak Republic,SVK,2008,2671000000,Europe
Slovak Republic,SVK,2009,2251000000,Europe
Slovak Republic,SVK,2010,2146000000,Europe
Slovak Republic,SVK,2011,2450000000,Europe
Slovak Republic,SVK,2012,2309000000,Europe
Slovak Republic,SVK,2013,2523000000,Europe
Slovak Republic,SVK,2014,2582000000,Europe
Slovak Republic,SVK,2015,2266000000,Europe
Slovak Republic,SVK,2016,2420000000,Europe
Slovak Republic,SVK,2017,2599000000,Europe
Slovak Republic,SVK,2018,2823000000,Europe
Slovak Republic,SVK,2019,2815000000,Europe
Slovenia,SVN,1995,606000000,Europe
Slovenia,SVN,1996,638000000,Europe
Slovenia,SVN,1997,554000000,Europe
Slovenia,SVN,1998,601000000,Europe
Slovenia,SVN,1999,579000000,Europe
Slovenia,SVN,2000,544000000,Europe
Slovenia,SVN,2001,560000000,Europe
Slovenia,SVN,2002,647000000,Europe
Slovenia,SVN,2003,805000000,Europe
Slovenia,SVN,2004,937000000,Europe
Slovenia,SVN,2005,1019000000,Europe
Slovenia,SVN,2006,1059000000,Europe
Slovenia,SVN,2007,1260000000,Europe
Slovenia,SVN,2008,1611000000,Europe
Slovenia,SVN,2009,1771000000,Europe
Slovenia,SVN,2010,1642000000,Europe
Slovenia,SVN,2011,1727000000,Europe
Slovenia,SVN,2012,1508000000,Europe
Slovenia,SVN,2013,1559000000,Europe
Slovenia,SVN,2014,1646000000,Europe
Slovenia,SVN,2015,1370000000,Europe
Slovenia,SVN,2016,1484000000,Europe
Slovenia,SVN,2017,1643000000,Europe
Slovenia,SVN,2018,1865000000,Europe
Slovenia,SVN,2019,1770500000,Europe
Sweden,SWE,1995,6816000000,Europe
Sweden,SWE,1996,7642000000,Europe
Sweden,SWE,1997,6850000000,Europe
Sweden,SWE,1998,8591000000,Europe
Sweden,SWE,1999,8927000000,Europe
Sweden,SWE,2000,8959000000,Europe
Sweden,SWE,2001,7916000000,Europe
Sweden,SWE,2002,8221000000,Europe
Sweden,SWE,2003,9375000000,Europe
Sweden,SWE,2004,11088000000,Europe
Sweden,SWE,2005,11088000000,Europe
Sweden,SWE,2006,11159000000,Europe
Sweden,SWE,2007,13646000000,Europe
Sweden,SWE,2008,14622000000,Europe
Sweden,SWE,2009,12075000000,Europe
Sweden,SWE,2010,13973000000,Europe
Eswatini,SWZ,1995,45000000,Africa
Eswatini,SWZ,1996,44000000,Africa
Eswatini,SWZ,1997,40000000,Africa
Eswatini,SWZ,1998,60000000,Africa
Eswatini,SWZ,1999,35000000,Africa
Eswatini,SWZ,2000,32000000,Africa
Eswatini,SWZ,2001,31000000,Africa
Eswatini,SWZ,2003,23000000,Africa
Eswatini,SWZ,2004,54000000,Africa
Eswatini,SWZ,2005,60000000,Africa
Eswatini,SWZ,2006,54000000,Africa
Eswatini,SWZ,2007,63000000,Africa
Eswatini,SWZ,2008,59000000,Africa
Eswatini,SWZ,2009,98000000,Africa
Eswatini,SWZ,2010,87000000,Africa
Eswatini,SWZ,2011,35000000,Africa
Eswatini,SWZ,2012,53000000,Africa
Eswatini,SWZ,2013,48000000,Africa
Eswatini,SWZ,2014,62000000,Africa
Eswatini,SWZ,2015,64000000,Africa
Eswatini,SWZ,2016,33000000,Africa
Eswatini,SWZ,2017,74000000,Africa
Eswatini,SWZ,2018,43000000,Africa
Eswatini,SWZ,2019,33000000,Africa
Sint Maarten (Dutch part),SXM,2007,83400001.53,Americas
Sint Maarten (Dutch part),SXM,2008,88099998.47,Americas
Sint Maarten (Dutch part),SXM,2009,104000000,Americas
Sint Maarten (Dutch part),SXM,2010,105000000,Americas
Sint Maarten (Dutch part),SXM,2011,112000000,Americas
Sint Maarten (Dutch part),SXM,2012,120000000,Americas
Sint Maarten (Dutch part),SXM,2013,114000000,Americas
Sint Maarten (Dutch part),SXM,2014,117000000,Americas
Sint Maarten (Dutch part),SXM,2015,118000000,Americas
Sint Maarten (Dutch part),SXM,2016,114000000,Americas
Sint Maarten (Dutch part),SXM,2017,100000000,Americas
Sint Maarten (Dutch part),SXM,2018,105000000,Americas
Sint Maarten (Dutch part),SXM,2019,77000000,Americas
Seychelles,SYC,1995,34000000,Africa
Seychelles,SYC,1996,31000000,Africa
Seychelles,SYC,1997,31000000,Africa
Seychelles,SYC,1998,29000000,Africa
Seychelles,SYC,1999,28000000,Africa
Seychelles,SYC,2000,44000000,Africa
Seychelles,SYC,2001,41000000,Africa
Seychelles,SYC,2002,53000000,Africa
Seychelles,SYC,2003,54000000,Africa
Seychelles,SYC,2004,53000000,Africa
Seychelles,SYC,2005,59000000,Africa
Seychelles,SYC,2006,56000000,Africa
Seychelles,SYC,2007,73000000,Africa
Seychelles,SYC,2008,64000000,Africa
Seychelles,SYC,2009,56000000,Africa
Seychelles,SYC,2010,63000000,Africa
Seychelles,SYC,2011,65000000,Africa
Seychelles,SYC,2012,58000000,Africa
Seychelles,SYC,2013,62000000,Africa
Seychelles,SYC,2014,65000000,Africa
Seychelles,SYC,2015,54000000,Africa
Seychelles,SYC,2016,92000000,Africa
Seychelles,SYC,2017,104000000,Africa
Seychelles,SYC,2018,101000000,Africa
Seychelles,SYC,2019,109000000,Africa
Syrian Arab Republic,SYR,2003,734000000,Asia
Syrian Arab Republic,SYR,2004,688000000,Asia
Syrian Arab Republic,SYR,2005,584000000,Asia
Syrian Arab Republic,SYR,2006,585000000,Asia
Syrian Arab Republic,SYR,2007,710000000,Asia
Syrian Arab Republic,SYR,2008,911000000,Asia
Syrian Arab Republic,SYR,2009,980000000,Asia
Syrian Arab Republic,SYR,2010,1598000000,Asia
Syrian Arab Republic,SYR,2011,850000000,Asia
Turks and Caicos Islands,TCA,1995,153000000,Americas
Turks and Caicos Islands,TCA,1996,174000000,Americas
Turks and Caicos Islands,TCA,1997,235000000,Americas
Turks and Caicos Islands,TCA,1998,194000000,Americas
Chad,TCD,1995,38000000,Africa
Chad,TCD,1996,49000000,Africa
Chad,TCD,1997,53000000,Africa
Chad,TCD,1998,66000000,Africa
Chad,TCD,1999,53000000,Africa
Chad,TCD,2000,56000000,Africa
Chad,TCD,2001,56000000,Africa
Chad,TCD,2002,80000000,Africa
Togo,TGO,1995,40000000,Africa
Togo,TGO,1996,19000000,Africa
Togo,TGO,1997,14000000,Africa
Togo,TGO,1998,16000000,Africa
Togo,TGO,1999,17000000,Africa
Togo,TGO,2000,15000000,Africa
Togo,TGO,2001,20000000,Africa
Togo,TGO,2002,26000000,Africa
Togo,TGO,2003,37000000,Africa
Togo,TGO,2004,38000000,Africa
Togo,TGO,2005,42000000,Africa
Togo,TGO,2006,42000000,Africa
Togo,TGO,2007,59000000,Africa
Togo,TGO,2008,68000000,Africa
Togo,TGO,2009,94000000,Africa
Togo,TGO,2010,89000000,Africa
Togo,TGO,2011,81000000,Africa
Togo,TGO,2012,46000000,Africa
Togo,TGO,2013,58000000,Africa
Togo,TGO,2014,60000000,Africa
Togo,TGO,2015,53000000,Africa
Togo,TGO,2016,55000000,Africa
Togo,TGO,2017,57000000,Africa
Togo,TGO,2018,65000000,Africa
Thailand,THA,1995,4791000000,Asia
Thailand,THA,1996,4735000000,Asia
Thailand,THA,1997,3752000000,Asia
Thailand,THA,1998,2246000000,Asia
Thailand,THA,1999,2870000000,Asia
Thailand,THA,2000,3218000000,Asia
Thailand,THA,2001,3334000000,Asia
Thailand,THA,2002,3888000000,Asia
Thailand,THA,2003,3538000000,Asia
Thailand,THA,2004,5343000000,Asia
Thailand,THA,2005,4920000000,Asia
Thailand,THA,2006,6176000000,Asia
Thailand,THA,2007,6889000000,Asia
Thailand,THA,2008,6707000000,Asia
Thailand,THA,2009,5744000000,Asia
Thailand,THA,2010,7155000000,Asia
Thailand,THA,2011,7534000000,Asia
Thailand,THA,2012,8095000000,Asia
Thailand,THA,2013,8238000000,Asia
Thailand,THA,2014,8824000000,Asia
Thailand,THA,2015,9539000000,Asia
Thailand,THA,2016,11267000000,Asia
Thailand,THA,2017,12676000000,Asia
Thailand,THA,2018,14406000000,Asia
Thailand,THA,2019,16852000000,Asia
Tajikistan,TJK,2010,35400001.53,Asia
Tajikistan,TJK,2011,31399999.62,Asia
Tajikistan,TJK,2012,36500000,Asia
Tajikistan,TJK,2013,42500000,Asia
Tajikistan,TJK,2016,24600000.38,Asia
Tajikistan,TJK,2017,15100000.38,Asia
Tajikistan,TJK,2018,24200000.76,Asia
Tajikistan,TJK,2019,28399999.62,Asia
Turkmenistan,TKM,1996,74000000,Asia
Turkmenistan,TKM,1997,127000000,Asia
Timor-Leste,TLS,2006,2000000,Asia
Timor-Leste,TLS,2007,5000000,Asia
Timor-Leste,TLS,2008,51000000,Asia
Timor-Leste,TLS,2009,69000000,Asia
Timor-Leste,TLS,2010,68000000,Asia
Timor-Leste,TLS,2011,62000000,Asia
Timor-Leste,TLS,2012,92000000,Asia
Timor-Leste,TLS,2013,57000000,Asia
Timor-Leste,TLS,2014,84000000,Asia
Timor-Leste,TLS,2015,100000000,Asia
Timor-Leste,TLS,2016,118000000,Asia
Timor-Leste,TLS,2017,137000000,Asia
Timor-Leste,TLS,2018,131000000,Asia
Timor-Leste,TLS,2019,110000000,Asia
Tonga,TON,2003,13199999.81,Oceania
Tonga,TON,2004,16200000.76,Oceania
Tonga,TON,2005,16000000,Oceania
Tonga,TON,2006,15000000,Oceania
Tonga,TON,2007,17299999.24,Oceania
Tonga,TON,2008,21299999.24,Oceania
Tonga,TON,2009,19799999.24,Oceania
Tonga,TON,2010,21600000.38,Oceania
Tonga,TON,2011,23399999.62,Oceania
Tonga,TON,2012,28500000,Oceania
Tonga,TON,2013,29100000.38,Oceania
Tonga,TON,2014,30100000.38,Oceania
Tonga,TON,2015,32400001.53,Oceania
Tonga,TON,2016,23799999.24,Oceania
Tonga,TON,2017,37700000.76,Oceania
Tonga,TON,2018,41200000.76,Oceania
Tonga,TON,2019,51000000,Oceania
Trinidad and Tobago,TTO,1995,91000000,Americas
Trinidad and Tobago,TTO,1996,98000000,Americas
Trinidad and Tobago,TTO,1997,97000000,Americas
Trinidad and Tobago,TTO,1998,92000000,Americas
Trinidad and Tobago,TTO,1999,106000000,Americas
Trinidad and Tobago,TTO,2000,190000000,Americas
Trinidad and Tobago,TTO,2001,172000000,Americas
Trinidad and Tobago,TTO,2002,208000000,Americas
Trinidad and Tobago,TTO,2003,143000000,Americas
Trinidad and Tobago,TTO,2004,141000000,Americas
Trinidad and Tobago,TTO,2005,234000000,Americas
Trinidad and Tobago,TTO,2006,146000000,Americas
Trinidad and Tobago,TTO,2007,155000000,Americas
Trinidad and Tobago,TTO,2008,102000000,Americas
Trinidad and Tobago,TTO,2009,136000000,Americas
Trinidad and Tobago,TTO,2010,97000000,Americas
Trinidad and Tobago,TTO,2011,188000000,Americas
Trinidad and Tobago,TTO,2012,223000000,Americas
Trinidad and Tobago,TTO,2013,116000000,Americas
Trinidad and Tobago,TTO,2014,168000000,Americas
Trinidad and Tobago,TTO,2015,253000000,Americas
Trinidad and Tobago,TTO,2016,230000000,Americas
Trinidad and Tobago,TTO,2017,147000000,Americas
Trinidad and Tobago,TTO,2018,149000000,Americas
Trinidad and Tobago,TTO,2019,133000000,Americas
Tunisia,TUN,1995,294000000,Africa
Tunisia,TUN,1996,282000000,Africa
Tunisia,TUN,1997,266000000,Africa
Tunisia,TUN,1998,271000000,Africa
Tunisia,TUN,1999,276000000,Africa
Tunisia,TUN,2000,310000000,Africa
Tunisia,TUN,2001,322000000,Africa
Tunisia,TUN,2002,303000000,Africa
Tunisia,TUN,2003,355000000,Africa
Tunisia,TUN,2004,427000000,Africa
Tunisia,TUN,2005,452000000,Africa
Tunisia,TUN,2006,498000000,Africa
Tunisia,TUN,2007,530000000,Africa
Tunisia,TUN,2008,555000000,Africa
Tunisia,TUN,2009,478000000,Africa
Tunisia,TUN,2010,611000000,Africa
Tunisia,TUN,2011,678000000,Africa
Tunisia,TUN,2012,673000000,Africa
Tunisia,TUN,2013,768000000,Africa
Tunisia,TUN,2014,770000000,Africa
Tunisia,TUN,2015,767000000,Africa
Tunisia,TUN,2016,823000000,Africa
Tunisia,TUN,2017,871000000,Africa
Tunisia,TUN,2018,954000000,Africa
Tunisia,TUN,2019,889000000,Africa
Turkey,TUR,2005,3563000000,Asia
Turkey,TUR,2006,3517000000,Asia
Turkey,TUR,2007,4254000000,Asia
Turkey,TUR,2008,4509000000,Asia
Turkey,TUR,2009,5061000000,Asia
Turkey,TUR,2010,5817000000,Asia
Turkey,TUR,2011,5372000000,Asia
Turkey,TUR,2012,4585000000,Asia
Turkey,TUR,2013,5017000000,Asia
Turkey,TUR,2014,5331000000,Asia
Turkey,TUR,2015,5635000000,Asia
Turkey,TUR,2016,5698000000,Asia
Turkey,TUR,2017,5865000000,Asia
Turkey,TUR,2018,6072000000,Asia
Turkey,TUR,2019,4900000000,Asia
Tuvalu,TUV,2001,4199999.809,Oceania
Tuvalu,TUV,2002,3900000.095,Oceania
Tuvalu,TUV,2003,4300000.191,Oceania
Tuvalu,TUV,2004,4599999.905,Oceania
Tuvalu,TUV,2005,4599999.905,Oceania
Tuvalu,TUV,2006,5429999.828,Oceania
Tuvalu,TUV,2007,6889999.866,Oceania
Tuvalu,TUV,2008,8399999.619,Oceania
Tuvalu,TUV,2009,7500000,Oceania
Tuvalu,TUV,2010,8699999.809,Oceania
Tuvalu,TUV,2011,11449999.81,Oceania
Tuvalu,TUV,2012,11500000,Oceania
Tuvalu,TUV,2013,7550000.191,Oceania
Tanzania,TZA,1997,424000000,Africa
Tanzania,TZA,1998,521000000,Africa
Tanzania,TZA,1999,403000000,Africa
Tanzania,TZA,2000,369000000,Africa
Tanzania,TZA,2001,363000000,Africa
Tanzania,TZA,2002,361000000,Africa
Tanzania,TZA,2003,375000000,Africa
Tanzania,TZA,2004,470000000,Africa
Tanzania,TZA,2005,577000000,Africa
Tanzania,TZA,2006,571000000,Africa
Tanzania,TZA,2007,616000000,Africa
Tanzania,TZA,2008,746000000,Africa
Tanzania,TZA,2009,806000000,Africa
Tanzania,TZA,2010,861000000,Africa
Tanzania,TZA,2011,928000000,Africa
Tanzania,TZA,2012,1003000000,Africa
Tanzania,TZA,2013,1101000000,Africa
Tanzania,TZA,2014,1185000000,Africa
Tanzania,TZA,2015,1288000000,Africa
Tanzania,TZA,2016,992000000,Africa
Tanzania,TZA,2017,873000000,Africa
Tanzania,TZA,2018,818000000,Africa
Tanzania,TZA,2019,738200012.2,Africa
Uganda,UGA,2004,158000000,Africa
Uganda,UGA,2005,185000000,Africa
Uganda,UGA,2006,196000000,Africa
Uganda,UGA,2007,220000000,Africa
Uganda,UGA,2008,315000000,Africa
Uganda,UGA,2009,351000000,Africa
Uganda,UGA,2010,464000000,Africa
Uganda,UGA,2011,540000000,Africa
Uganda,UGA,2012,642000000,Africa
Uganda,UGA,2013,349000000,Africa
Uganda,UGA,2014,342000000,Africa
Uganda,UGA,2015,278000000,Africa
Uganda,UGA,2016,309000000,Africa
Uganda,UGA,2017,353000000,Africa
Uganda,UGA,2018,341000000,Africa
Uganda,UGA,2019,364000000,Africa
Ukraine,UKR,1996,405000000,Europe
Ukraine,UKR,1997,462000000,Europe
Ukraine,UKR,1998,487000000,Europe
Ukraine,UKR,1999,460000000,Europe
Ukraine,UKR,2000,561000000,Europe
Ukraine,UKR,2001,676000000,Europe
Ukraine,UKR,2002,794000000,Europe
Ukraine,UKR,2003,953000000,Europe
Ukraine,UKR,2004,2660000000,Europe
Ukraine,UKR,2005,3078000000,Europe
Ukraine,UKR,2006,3202000000,Europe
Ukraine,UKR,2007,4022000000,Europe
Ukraine,UKR,2008,4585000000,Europe
Ukraine,UKR,2009,3751000000,Europe
Ukraine,UKR,2010,4134000000,Europe
Ukraine,UKR,2011,4829000000,Europe
Ukraine,UKR,2012,5536000000,Europe
Ukraine,UKR,2013,6300000000,Europe
Ukraine,UKR,2014,5470000000,Europe
Ukraine,UKR,2015,5408000000,Europe
Ukraine,UKR,2016,6306000000,Europe
Ukraine,UKR,2017,7536000000,Europe
Ukraine,UKR,2018,8287000000,Europe
Ukraine,UKR,2019,8907000000,Europe
Uruguay,URY,1995,332000000,Americas
Uruguay,URY,1996,339000000,Americas
Uruguay,URY,1997,391000000,Americas
Uruguay,URY,2000,381000000,Americas
Uruguay,URY,2001,338000000,Americas
Uruguay,URY,2002,243000000,Americas
Uruguay,URY,2003,236000000,Americas
Uruguay,URY,2004,267000000,Americas
Uruguay,URY,2005,331000000,Americas
Uruguay,URY,2006,305000000,Americas
Uruguay,URY,2007,354000000,Americas
Uruguay,URY,2008,466000000,Americas
Uruguay,URY,2009,442000000,Americas
Uruguay,URY,2010,549000000,Americas
Uruguay,URY,2011,797000000,Americas
Uruguay,URY,2012,1043000000,Americas
Uruguay,URY,2013,1504000000,Americas
Uruguay,URY,2014,1604000000,Americas
Uruguay,URY,2015,1388000000,Americas
Uruguay,URY,2016,1139000000,Americas
Uruguay,URY,2017,1234000000,Americas
Uruguay,URY,2018,1309000000,Americas
Uruguay,URY,2019,1480000000,Americas
United States,USA,1995,61042000000,Americas
United States,USA,1996,65477000000,Americas
United States,USA,1997,71948000000,Americas
United States,USA,1998,78423000000,Americas
United States,USA,1999,77260000000,Americas
United States,USA,2000,85490000000,Americas
United States,USA,2001,82185000000,Americas
United States,USA,2002,79362000000,Americas
United States,USA,2003,81708000000,Americas
United States,USA,2004,93343000000,Americas
United States,USA,2005,98694000000,Americas
United States,USA,2006,1.05403E+11,Americas
United States,USA,2007,1.12928E+11,Americas
United States,USA,2008,1.19135E+11,Americas
United States,USA,2009,1.15123E+11,Americas
United States,USA,2010,1.23831E+11,Americas
United States,USA,2011,1.30606E+11,Americas
United States,USA,2012,1.38167E+11,Americas
United States,USA,2013,1.32322E+11,Americas
United States,USA,2014,1.40228E+11,Americas
United States,USA,2015,1.44669E+11,Americas
United States,USA,2016,1.4764E+11,Americas
United States,USA,2017,1.58329E+11,Americas
United States,USA,2018,1.72549E+11,Americas
United States,USA,2019,1.82366E+11,Americas
Uzbekistan,UZB,2014,1509000000,Asia
Uzbekistan,UZB,2015,1902000000,Asia
Uzbekistan,UZB,2016,1832000000,Asia
Uzbekistan,UZB,2017,2107000000,Asia
Uzbekistan,UZB,2018,2722000000,Asia
Uzbekistan,UZB,2019,2753000000,Asia
St. Vincent and the Grenadines,VCT,2014,34000000,Americas
St. Vincent and the Grenadines,VCT,2015,40000000,Americas
St. Vincent and the Grenadines,VCT,2016,41000000,Americas
St. Vincent and the Grenadines,VCT,2017,46000000,Americas
St. Vincent and the Grenadines,VCT,2018,48000000,Americas
"Venezuela, RB",VEN,1995,1852000000,Americas
"Venezuela, RB",VEN,1996,2336000000,Americas
"Venezuela, RB",VEN,1997,1168000000,Americas
"Venezuela, RB",VEN,1998,1319000000,Americas
"Venezuela, RB",VEN,1999,1483000000,Americas
"Venezuela, RB",VEN,2000,1647000000,Americas
"Venezuela, RB",VEN,2001,1718000000,Americas
"Venezuela, RB",VEN,2002,1546000000,Americas
"Venezuela, RB",VEN,2003,1311000000,Americas
"Venezuela, RB",VEN,2004,1604000000,Americas
"Venezuela, RB",VEN,2005,1843000000,Americas
"Venezuela, RB",VEN,2006,1807000000,Americas
"Venezuela, RB",VEN,2007,2292000000,Americas
"Venezuela, RB",VEN,2008,2745000000,Americas
"Venezuela, RB",VEN,2009,3019000000,Americas
"Venezuela, RB",VEN,2010,2944000000,Americas
"Venezuela, RB",VEN,2011,3994000000,Americas
"Venezuela, RB",VEN,2012,4592000000,Americas
"Venezuela, RB",VEN,2013,5417000000,Americas
"Venezuela, RB",VEN,2014,4118000000,Americas
"Venezuela, RB",VEN,2015,3249000000,Americas
"Venezuela, RB",VEN,2016,2920000000,Americas
British Virgin Islands,VGB,1995,40000000,Americas
Vietnam,VNM,2005,900000000,Asia
Vietnam,VNM,2006,1050000000,Asia
Vietnam,VNM,2007,1220000000,Asia
Vietnam,VNM,2008,1300000000,Asia
Vietnam,VNM,2009,1100000000,Asia
Vietnam,VNM,2010,1470000000,Asia
Vietnam,VNM,2011,1710000000,Asia
Vietnam,VNM,2012,1856000000,Asia
Vietnam,VNM,2013,2050000000,Asia
Vietnam,VNM,2014,2650000000,Asia
Vietnam,VNM,2015,3595000000,Asia
Vietnam,VNM,2016,4500000000,Asia
Vietnam,VNM,2017,5040000000,Asia
Vietnam,VNM,2018,5910000000,Asia
Vietnam,VNM,2019,6150000000,Asia
Vanuatu,VUT,1995,10000000,Oceania
Vanuatu,VUT,1996,10000000,Oceania
Vanuatu,VUT,1997,10000000,Oceania
Vanuatu,VUT,2002,11000000,Oceania
Vanuatu,VUT,2003,14000000,Oceania
Vanuatu,VUT,2004,15000000,Oceania
Vanuatu,VUT,2005,13000000,Oceania
Vanuatu,VUT,2006,11000000,Oceania
Vanuatu,VUT,2007,13000000,Oceania
Vanuatu,VUT,2008,32000000,Oceania
Vanuatu,VUT,2009,28000000,Oceania
Vanuatu,VUT,2010,34000000,Oceania
Vanuatu,VUT,2011,39000000,Oceania
Vanuatu,VUT,2012,43000000,Oceania
Vanuatu,VUT,2013,46000000,Oceania
Vanuatu,VUT,2014,41000000,Oceania
Vanuatu,VUT,2015,34000000,Oceania
Vanuatu,VUT,2016,28000000,Oceania
Vanuatu,VUT,2017,19000000,Oceania
Vanuatu,VUT,2018,21000000,Oceania
World,WLD,1995,5.24845E+11,Worldwide
World,WLD,1996,5.50285E+11,Worldwide
World,WLD,1997,5.4921E+11,Worldwide
World,WLD,1998,5.54348E+11,Worldwide
World,WLD,1999,5.60705E+11,Worldwide
World,WLD,2000,5.77459E+11,Worldwide
World,WLD,2001,5.63761E+11,Worldwide
World,WLD,2002,5.8611E+11,Worldwide
World,WLD,2003,6.4416E+11,Worldwide
World,WLD,2004,7.45705E+11,Worldwide
World,WLD,2005,8.08996E+11,Worldwide
World,WLD,2006,8.571E+11,Worldwide
World,WLD,2007,9.84644E+11,Worldwide
World,WLD,2008,1.08017E+12,Worldwide
World,WLD,2009,9.80118E+11,Worldwide
World,WLD,2010,1.07946E+12,Worldwide
World,WLD,2011,1.19525E+12,Worldwide
World,WLD,2012,1.23911E+12,Worldwide
World,WLD,2013,1.29686E+12,Worldwide
World,WLD,2014,1.35439E+12,Worldwide
World,WLD,2015,1.2461E+12,Worldwide
World,WLD,2016,1.26191E+12,Worldwide
World,WLD,2017,1.38985E+12,Worldwide
World,WLD,2018,1.49398E+12,Worldwide
World,WLD,2019,1.54962E+12,Worldwide
Samoa,WSM,1995,6800000.191,Oceania
Samoa,WSM,1996,8899999.619,Oceania
Samoa,WSM,1997,11699999.81,Oceania
Samoa,WSM,1998,11300000.19,Oceania
Samoa,WSM,1999,4300000.191,Oceania
Samoa,WSM,2004,11899999.62,Oceania
Samoa,WSM,2005,20299999.24,Oceania
Samoa,WSM,2006,21200000.76,Oceania
Samoa,WSM,2007,19799999.24,Oceania
Samoa,WSM,2008,21600000.38,Oceania
Samoa,WSM,2009,20000000,Oceania
Samoa,WSM,2010,25200000.76,Oceania
Samoa,WSM,2011,22200000.76,Oceania
Samoa,WSM,2012,22299999.24,Oceania
Samoa,WSM,2013,13899999.62,Oceania
Samoa,WSM,2014,4099999.905,Oceania
Samoa,WSM,2015,2900000.095,Oceania
Samoa,WSM,2016,2099999.905,Oceania
Samoa,WSM,2017,3900000.095,Oceania
Samoa,WSM,2018,4199999.809,Oceania
Samoa,WSM,2019,5199999.809,Oceania
"Yemen, Rep.",YEM,1998,160000000,Asia
"Yemen, Rep.",YEM,1999,164000000,Asia
"Yemen, Rep.",YEM,2000,127000000,Asia
"Yemen, Rep.",YEM,2001,136000000,Asia
"Yemen, Rep.",YEM,2002,135000000,Asia
"Yemen, Rep.",YEM,2003,134000000,Asia
"Yemen, Rep.",YEM,2004,183000000,Asia
"Yemen, Rep.",YEM,2005,224000000,Asia
"Yemen, Rep.",YEM,2006,225000000,Asia
"Yemen, Rep.",YEM,2007,247000000,Asia
"Yemen, Rep.",YEM,2008,246000000,Asia
"Yemen, Rep.",YEM,2009,277000000,Asia
"Yemen, Rep.",YEM,2010,252000000,Asia
"Yemen, Rep.",YEM,2011,258000000,Asia
"Yemen, Rep.",YEM,2012,148000000,Asia
"Yemen, Rep.",YEM,2013,161000000,Asia
"Yemen, Rep.",YEM,2014,158000000,Asia
"Yemen, Rep.",YEM,2015,79000000,Asia
"Yemen, Rep.",YEM,2016,56000000,Asia
South Africa,ZAF,1995,2414000000,Africa
South Africa,ZAF,1996,2322000000,Africa
South Africa,ZAF,1997,2558000000,Africa
South Africa,ZAF,1998,2500000000,Africa
South Africa,ZAF,1999,2717000000,Africa
South Africa,ZAF,2000,2684000000,Africa
South Africa,ZAF,2001,2366000000,Africa
South Africa,ZAF,2002,2251000000,Africa
South Africa,ZAF,2003,3655000000,Africa
South Africa,ZAF,2004,4237000000,Africa
South Africa,ZAF,2005,4812000000,Africa
South Africa,ZAF,2006,5230000000,Africa
South Africa,ZAF,2007,6104000000,Africa
South Africa,ZAF,2008,6905000000,Africa
South Africa,ZAF,2009,6421000000,Africa
South Africa,ZAF,2010,8139000000,Africa
South Africa,ZAF,2011,8397000000,Africa
South Africa,ZAF,2012,7145000000,Africa
South Africa,ZAF,2013,6491000000,Africa
South Africa,ZAF,2014,6314000000,Africa
South Africa,ZAF,2015,5734000000,Africa
South Africa,ZAF,2016,5354000000,Africa
South Africa,ZAF,2017,6068000000,Africa
South Africa,ZAF,2018,6348000000,Africa
South Africa,ZAF,2019,5866000000,Africa
Zambia,ZMB,1997,83000000,Africa
Zambia,ZMB,1998,81000000,Africa
Zambia,ZMB,1999,100000000,Africa
Zambia,ZMB,2000,102000000,Africa
Zambia,ZMB,2001,102000000,Africa
Zambia,ZMB,2002,109000000,Africa
Zambia,ZMB,2003,115000000,Africa
Zambia,ZMB,2004,86000000,Africa
Zambia,ZMB,2005,87000000,Africa
Zambia,ZMB,2006,92000000,Africa
Zambia,ZMB,2007,120000000,Africa
Zambia,ZMB,2008,164000000,Africa
Zambia,ZMB,2009,143000000,Africa
Zambia,ZMB,2010,167000000,Africa
